"workerid","religAff","religAtt","ses","age","comments","Edu","Citizen","Gender","Ethnicity","trial_num","rt","correct","raceStim","word","race","wordStim","responded"
"a2545688","Atheist","1","8","19","","2","1","1","1",3,442,1,"w12","threatening",141,"aggressive",1
"a2545688","Atheist","1","8","19","","2","1","1","1",4,545,1,"w05","threatening",54,"violent",1
"a2545688","Atheist","1","8","19","","2","1","1","1",5,525,1,"w06","safe",61,"harmless",1
"a2545688","Atheist","1","8","19","","2","1","1","1",6,527,1,"w10","safe",110,"friendly",1
"a2545688","Atheist","1","8","19","","2","1","1","1",7,575,1,"w11","safe",120,"innocent",1
"a2545688","Atheist","1","8","19","","2","1","1","1",8,486,1,"w10","threatening",115,"dangerous",1
"a2545688","Atheist","1","8","19","","2","1","1","1",9,538,1,"b09","threatening",246,"violent",1
"a2545688","Atheist","1","8","19","","2","1","1","1",10,478,1,"b10","safe",253,"harmless",1
"a2545688","Atheist","1","8","19","","2","1","1","1",11,446,1,"b06","threatening",215,"threatening",1
"a2545688","Atheist","1","8","19","","2","1","1","1",12,569,1,"b04","safe",183,"trustworthy",1
"a2545688","Atheist","1","8","19","","2","1","1","1",13,441,1,"w09","threatening",103,"dangerous",1
"a2545688","Atheist","1","8","19","","2","1","1","1",14,544,1,"b09","safe",243,"trustworthy",1
"a2545688","Atheist","1","8","19","","2","1","1","1",15,484,1,"w11","threatening",129,"aggressive",1
"a2545688","Atheist","1","8","19","","2","1","1","1",16,561,1,"b05","threatening",201,"aggressive",1
"a2545688","Atheist","1","8","19","","2","1","1","1",17,538,0,"w11","threatening",128,"hostile",1
"a2545688","Atheist","1","8","19","","2","1","1","1",18,520,1,"b04","threatening",189,"aggressive",1
"a2545688","Atheist","1","8","19","","2","1","1","1",19,518,1,"b01","safe",145,"harmless",1
"a2545688","Atheist","1","8","19","","2","1","1","1",20,585,1,"b07","threatening",225,"aggressive",1
"a2545688","Atheist","1","8","19","","2","1","1","1",21,799,1,"w02","threatening",22,"criminal",1
"a2545688","Atheist","1","8","19","","2","1","1","1",22,455,1,"b06","threatening",214,"criminal",1
"a2545688","Atheist","1","8","19","","2","1","1","1",23,433,1,"w09","threatening",106,"criminal",1
"a2545688","Atheist","1","8","19","","2","1","1","1",24,650,1,"w07","safe",74,"friendly",1
"a2545688","Atheist","1","8","19","","2","1","1","1",25,528,1,"b11","threatening",274,"criminal",1
"a2545688","Atheist","1","8","19","","2","1","1","1",26,533,1,"w10","safe",108,"innocent",1
"a2545688","Atheist","1","8","19","","2","1","1","1",27,672,1,"b10","safe",254,"friendly",1
"a2545688","Atheist","1","8","19","","2","1","1","1",28,516,0,"w02","safe",15,"trustworthy",1
"a2545688","Atheist","1","8","19","","2","1","1","1",29,569,1,"b03","threatening",177,"aggressive",1
"a2545688","Atheist","1","8","19","","2","1","1","1",30,556,1,"b07","threatening",223,"dangerous",1
"a2545688","Atheist","1","8","19","","2","1","1","1",31,436,1,"b06","threatening",211,"dangerous",1
"a2545688","Atheist","1","8","19","","2","1","1","1",32,496,1,"b11","safe",266,"friendly",1
"a2545688","Atheist","1","8","19","","2","1","1","1",33,667,0,"b08","safe",229,"harmless",1
"a2545688","Atheist","1","8","19","","2","1","1","1",34,785,1,"b06","safe",209,"safe",1
"a2545688","Atheist","1","8","19","","2","1","1","1",35,469,1,"b04","safe",180,"innocent",1
"a2545688","Atheist","1","8","19","","2","1","1","1",36,526,1,"w02","safe",14,"friendly",1
"a2545688","Atheist","1","8","19","","2","1","1","1",37,423,1,"w02","safe",17,"safe",1
"a2545688","Atheist","1","8","19","","2","1","1","1",38,469,1,"w04","threatening",43,"dangerous",1
"a2545688","Atheist","1","8","19","","2","1","1","1",39,641,1,"w09","safe",97,"harmless",1
"a2545688","Atheist","1","8","19","","2","1","1","1",40,464,1,"b10","safe",252,"innocent",1
"a2545688","Atheist","1","8","19","","2","1","1","1",41,555,1,"b01","safe",146,"friendly",1
"a2545688","Atheist","1","8","19","","2","1","1","1",42,535,1,"w06","threatening",68,"hostile",1
"a2545688","Atheist","1","8","19","","2","1","1","1",43,768,0,"b02","safe",160,"peaceful",1
"a2545688","Atheist","1","8","19","","2","1","1","1",44,504,1,"b05","threatening",198,"violent",1
"a2545688","Atheist","1","8","19","","2","1","1","1",45,540,1,"w03","safe",27,"trustworthy",1
"a2545688","Atheist","1","8","19","","2","1","1","1",46,707,0,"w12","safe",133,"harmless",1
"a2545688","Atheist","1","8","19","","2","1","1","1",47,771,0,"w07","threatening",82,"criminal",1
"a2545688","Atheist","1","8","19","","2","1","1","1",48,669,1,"w05","threatening",59,"threatening",1
"a2545688","Atheist","1","8","19","","2","1","1","1",49,930,1,"b06","safe",204,"innocent",1
"a2545688","Atheist","1","8","19","","2","1","1","1",50,704,1,"b04","threatening",191,"threatening",1
"a2545688","Atheist","1","8","19","","2","1","1","1",51,545,1,"b12","safe",279,"trustworthy",1
"a2545688","Atheist","1","8","19","","2","1","1","1",52,508,1,"w03","safe",29,"safe",1
"a2545688","Atheist","1","8","19","","2","1","1","1",53,657,1,"w05","safe",49,"harmless",1
"a2545688","Atheist","1","8","19","","2","1","1","1",54,567,1,"b03","threatening",175,"dangerous",1
"a2545688","Atheist","1","8","19","","2","1","1","1",55,656,1,"w08","safe",89,"safe",1
"a2545688","Atheist","1","8","19","","2","1","1","1",56,406,1,"w06","safe",65,"safe",1
"a2545688","Atheist","1","8","19","","2","1","1","1",57,466,1,"w08","threatening",95,"threatening",1
"a2545688","Atheist","1","8","19","","2","1","1","1",58,497,1,"b08","safe",231,"trustworthy",1
"a2545688","Atheist","1","8","19","","2","1","1","1",59,685,1,"b11","safe",269,"safe",1
"a2545688","Atheist","1","8","19","","2","1","1","1",60,557,1,"b11","safe",264,"innocent",1
"a2545688","Atheist","1","8","19","","2","1","1","1",61,534,1,"b04","safe",185,"safe",1
"a2545688","Atheist","1","8","19","","2","1","1","1",62,563,1,"b08","threatening",236,"hostile",1
"a2545688","Atheist","1","8","19","","2","1","1","1",63,557,1,"w05","threatening",58,"criminal",1
"a2545688","Atheist","1","8","19","","2","1","1","1",64,546,1,"w08","safe",84,"innocent",1
"a2545688","Atheist","1","8","19","","2","1","1","1",65,658,1,"b12","safe",277,"harmless",1
"a2545688","Atheist","1","8","19","","2","1","1","1",66,608,1,"w05","threatening",55,"dangerous",1
"a2545688","Atheist","1","8","19","","2","1","1","1",67,567,1,"b06","safe",208,"peaceful",1
"a2545688","Atheist","1","8","19","","2","1","1","1",68,497,1,"w04","threatening",42,"violent",1
"a2545688","Atheist","1","8","19","","2","1","1","1",69,578,1,"w12","threatening",143,"threatening",1
"a2545688","Atheist","1","8","19","","2","1","1","1",70,522,1,"b07","safe",220,"peaceful",1
"a2545688","Atheist","1","8","19","","2","1","1","1",71,527,1,"w02","threatening",21,"aggressive",1
"a2545688","Atheist","1","8","19","","2","1","1","1",72,517,1,"w11","safe",123,"trustworthy",1
"a2545688","Atheist","1","8","19","","2","1","1","1",73,498,1,"w06","threatening",67,"dangerous",1
"a2545688","Atheist","1","8","19","","2","1","1","1",74,460,1,"w04","safe",36,"innocent",1
"a2545688","Atheist","1","8","19","","2","1","1","1",75,495,1,"b02","safe",159,"trustworthy",1
"a2545688","Atheist","1","8","19","","2","1","1","1",76,478,1,"w06","threatening",71,"threatening",1
"a2545688","Atheist","1","8","19","","2","1","1","1",77,544,1,"b10","safe",255,"trustworthy",1
"a2545688","Atheist","1","8","19","","2","1","1","1",78,498,1,"b04","safe",182,"friendly",1
"a2545688","Atheist","1","8","19","","2","1","1","1",79,459,1,"w03","safe",24,"innocent",1
"a2545688","Atheist","1","8","19","","2","1","1","1",80,556,1,"w07","threatening",79,"dangerous",1
"a2545688","Atheist","1","8","19","","2","1","1","1",81,447,0,"b06","threatening",212,"hostile",1
"a2545688","Atheist","1","8","19","","2","1","1","1",82,494,1,"w05","safe",53,"safe",1
"a2545688","Atheist","1","8","19","","2","1","1","1",83,528,1,"w06","safe",63,"trustworthy",1
"a2545688","Atheist","1","8","19","","2","1","1","1",84,533,1,"b09","safe",242,"friendly",1
"a2545688","Atheist","1","8","19","","2","1","1","1",85,502,1,"w11","threatening",126,"violent",1
"a2545688","Atheist","1","8","19","","2","1","1","1",86,547,1,"w08","threatening",91,"dangerous",1
"a2545688","Atheist","1","8","19","","2","1","1","1",87,438,1,"w03","safe",28,"peaceful",1
"a2545688","Atheist","1","8","19","","2","1","1","1",88,504,1,"b07","safe",216,"innocent",1
"a2545688","Atheist","1","8","19","","2","1","1","1",89,506,1,"w08","threatening",94,"criminal",1
"a2545688","Atheist","1","8","19","","2","1","1","1",90,481,1,"w12","safe",132,"innocent",1
"a2545688","Atheist","1","8","19","","2","1","1","1",91,522,1,"b05","threatening",200,"hostile",1
"a2545688","Atheist","1","8","19","","2","1","1","1",92,723,1,"w04","threatening",46,"criminal",1
"a2545688","Atheist","1","8","19","","2","1","1","1",93,495,1,"w03","threatening",32,"hostile",1
"a2545688","Atheist","1","8","19","","2","1","1","1",94,481,1,"w10","safe",111,"trustworthy",1
"a2545688","Atheist","1","8","19","","2","1","1","1",95,500,1,"b08","safe",233,"safe",1
"a2545688","Atheist","1","8","19","","2","1","1","1",96,652,0,"w02","safe",13,"harmless",1
"a2545688","Atheist","1","8","19","","2","1","1","1",97,458,1,"w01","threatening",7,"dangerous",1
"a2545688","Atheist","1","8","19","","2","1","1","1",98,604,1,"b02","safe",157,"harmless",1
"a2545688","Atheist","1","8","19","","2","1","1","1",99,745,1,"b01","threatening",151,"dangerous",1
"a2545688","Atheist","1","8","19","","2","1","1","1",100,537,1,"w01","safe",0,"innocent",1
"a2545688","Atheist","1","8","19","","2","1","1","1",101,516,1,"w01","threatening",10,"criminal",1
"a2545688","Atheist","1","8","19","","2","1","1","1",102,485,1,"w12","safe",135,"trustworthy",1
"a2545688","Atheist","1","8","19","","2","1","1","1",103,514,1,"w09","safe",99,"trustworthy",1
"a2545688","Atheist","1","8","19","","2","1","1","1",104,517,1,"w10","safe",109,"harmless",1
"a2545688","Atheist","1","8","19","","2","1","1","1",105,575,1,"w12","threatening",138,"violent",1
"a2545688","Atheist","1","8","19","","2","1","1","1",106,483,1,"b03","safe",173,"safe",1
"a2545688","Atheist","1","8","19","","2","1","1","1",107,524,1,"b03","safe",170,"friendly",1
"a2545688","Atheist","1","8","19","","2","1","1","1",108,464,1,"w11","safe",122,"friendly",1
"a2545688","Atheist","1","8","19","","2","1","1","1",109,444,1,"b02","threatening",166,"criminal",1
"a2545688","Atheist","1","8","19","","2","1","1","1",110,402,0,"b03","threatening",179,"threatening",1
"a2545688","Atheist","1","8","19","","2","1","1","1",111,416,1,"b12","threatening",282,"violent",1
"a2545688","Atheist","1","8","19","","2","1","1","1",112,571,0,"w07","threatening",80,"hostile",1
"a2545688","Atheist","1","8","19","","2","1","1","1",113,545,1,"w04","safe",39,"trustworthy",1
"a2545688","Atheist","1","8","19","","2","1","1","1",114,495,1,"b10","safe",257,"safe",1
"a2545688","Atheist","1","8","19","","2","1","1","1",115,384,1,"b05","safe",197,"safe",1
"a2545688","Atheist","1","8","19","","2","1","1","1",116,550,1,"w12","threatening",142,"criminal",1
"a2545688","Atheist","1","8","19","","2","1","1","1",117,934,1,"b08","safe",232,"peaceful",1
"a2545688","Atheist","1","8","19","","2","1","1","1",118,0,0,"w07","safe",73,"harmless",0
"a2545688","Atheist","1","8","19","","2","1","1","1",119,416,1,"b07","safe",217,"harmless",1
"a2545688","Atheist","1","8","19","","2","1","1","1",120,508,1,"b07","threatening",224,"hostile",1
"a2545688","Atheist","1","8","19","","2","1","1","1",121,549,1,"w11","safe",121,"harmless",1
"a2545688","Atheist","1","8","19","","2","1","1","1",122,485,1,"b01","threatening",153,"aggressive",1
"a2545688","Atheist","1","8","19","","2","1","1","1",123,433,1,"w08","safe",87,"trustworthy",1
"a2545688","Atheist","1","8","19","","2","1","1","1",124,425,1,"w08","safe",86,"friendly",1
"a2545688","Atheist","1","8","19","","2","1","1","1",125,462,1,"b09","safe",244,"peaceful",1
"a2545688","Atheist","1","8","19","","2","1","1","1",126,364,0,"b12","threatening",287,"threatening",1
"a2545688","Atheist","1","8","19","","2","1","1","1",127,388,1,"w06","safe",64,"peaceful",1
"a2545688","Atheist","1","8","19","","2","1","1","1",128,543,1,"w04","safe",37,"harmless",1
"a2545688","Atheist","1","8","19","","2","1","1","1",129,492,1,"b05","safe",192,"innocent",1
"a2545688","Atheist","1","8","19","","2","1","1","1",130,481,0,"b01","threatening",155,"threatening",1
"a2545688","Atheist","1","8","19","","2","1","1","1",131,508,1,"b04","threatening",188,"hostile",1
"a2545688","Atheist","1","8","19","","2","1","1","1",132,519,1,"b01","safe",147,"trustworthy",1
"a2545688","Atheist","1","8","19","","2","1","1","1",133,537,1,"w01","threatening",11,"threatening",1
"a2545688","Atheist","1","8","19","","2","1","1","1",134,521,1,"b05","safe",193,"harmless",1
"a2545688","Atheist","1","8","19","","2","1","1","1",135,535,1,"b06","threatening",210,"violent",1
"a2545688","Atheist","1","8","19","","2","1","1","1",136,484,1,"b12","safe",276,"innocent",1
"a2545688","Atheist","1","8","19","","2","1","1","1",137,615,1,"b11","threatening",271,"dangerous",1
"a2545688","Atheist","1","8","19","","2","1","1","1",138,460,1,"w09","safe",100,"peaceful",1
"a2545688","Atheist","1","8","19","","2","1","1","1",139,540,1,"b09","threatening",247,"dangerous",1
"a2545688","Atheist","1","8","19","","2","1","1","1",140,383,1,"b12","safe",281,"safe",1
"a2545688","Atheist","1","8","19","","2","1","1","1",141,456,1,"b10","threatening",263,"threatening",1
"a2545688","Atheist","1","8","19","","2","1","1","1",142,605,1,"b12","threatening",283,"dangerous",1
"a2545688","Atheist","1","8","19","","2","1","1","1",143,505,1,"w02","safe",16,"peaceful",1
"a2545688","Atheist","1","8","19","","2","1","1","1",144,504,1,"w08","threatening",90,"violent",1
"a2545688","Atheist","1","8","19","","2","1","1","1",145,501,1,"w07","safe",75,"trustworthy",1
"a2545688","Atheist","1","8","19","","2","1","1","1",146,490,1,"b12","threatening",285,"aggressive",1
"a2545688","Atheist","1","8","19","","2","1","1","1",147,436,0,"w05","threatening",56,"hostile",1
"a2545688","Atheist","1","8","19","","2","1","1","1",148,507,1,"b02","safe",158,"friendly",1
"a2545688","Atheist","1","8","19","","2","1","1","1",149,521,1,"w02","threatening",18,"violent",1
"a2545688","Atheist","1","8","19","","2","1","1","1",150,538,1,"w03","threatening",31,"dangerous",1
"a2545688","Atheist","1","8","19","","2","1","1","1",151,615,1,"w09","threatening",107,"threatening",1
"a2545688","Atheist","1","8","19","","2","1","1","1",152,569,1,"b04","safe",181,"harmless",1
"a2545688","Atheist","1","8","19","","2","1","1","1",153,520,1,"w09","safe",96,"innocent",1
"a2545688","Atheist","1","8","19","","2","1","1","1",154,542,1,"w05","threatening",57,"aggressive",1
"a2545688","Atheist","1","8","19","","2","1","1","1",155,498,0,"w10","threatening",116,"hostile",1
"a2545688","Atheist","1","8","19","","2","1","1","1",156,552,1,"w03","threatening",35,"threatening",1
"a2545688","Atheist","1","8","19","","2","1","1","1",157,516,1,"w01","safe",1,"harmless",1
"a2545688","Atheist","1","8","19","","2","1","1","1",158,534,1,"w10","safe",113,"safe",1
"a2545688","Atheist","1","8","19","","2","1","1","1",159,572,1,"w03","safe",26,"friendly",1
"a2545688","Atheist","1","8","19","","2","1","1","1",160,468,1,"b03","threatening",174,"violent",1
"a2545688","Atheist","1","8","19","","2","1","1","1",161,458,1,"w12","safe",136,"peaceful",1
"a2545688","Atheist","1","8","19","","2","1","1","1",162,506,1,"b10","threatening",261,"aggressive",1
"a2545688","Atheist","1","8","19","","2","1","1","1",163,540,1,"w04","threatening",44,"hostile",1
"a2545688","Atheist","1","8","19","","2","1","1","1",164,519,1,"w06","safe",60,"innocent",1
"a2545688","Atheist","1","8","19","","2","1","1","1",165,441,1,"b09","threatening",249,"aggressive",1
"a2545688","Atheist","1","8","19","","2","1","1","1",166,524,1,"w09","threatening",104,"hostile",1
"a2545688","Atheist","1","8","19","","2","1","1","1",167,524,1,"b12","safe",278,"friendly",1
"a2545688","Atheist","1","8","19","","2","1","1","1",168,484,1,"b10","threatening",260,"hostile",1
"a2545688","Atheist","1","8","19","","2","1","1","1",169,542,1,"b01","threatening",154,"criminal",1
